iter	Passed	Remaining
382	575	926
383	576	924
384	577	922
385	578	920
386	579	918
387	580	916
388	581	913
389	582	911
390	584	909
391	585	907
392	586	905
393	587	903
394	588	901
395	589	899
396	591	897
397	592	896
398	594	894
399	595	892
400	596	891
401	597	889
402	598	887
403	599	884
404	600	882
405	601	880
406	602	878
407	604	876
408	605	875
409	608	875
410	610	874
411	611	872
412	612	870
413	613	868
414	614	866
415	616	864
416	617	862
417	618	861
418	619	859
419	621	857
420	623	857
421	624	855
422	625	853
423	626	851
424	628	849
425	629	847
426	630	845
427	631	843
428	632	841
429	633	839
430	634	837
431	636	836
432	638	835
433	639	833
434	640	831
435	641	829
436	642	827
437	643	825
438	644	823
439	645	821
440	646	819
441	647	817
442	648	815
443	650	814
444	652	813
445	653	812
446	654	810
447	655	808
448	656	805
449	657	803
450	658	801
451	659	799
452	660	798
453	661	796
454	663	794
455	665	793
456	667	792
457	668	791
458	669	789
459	670	787
460	671	785
461	672	783
462	673	781
463	674	779
464	675	777
465	677	775
466	678	774
467	680	773
468	682	772
469	683	771
470	684	769
471	685	767
472	686	765
473	687	763
474	688	761
475	689	759
476	691	757
477	692	755
478	693	754
479	694	752
480	696	751
481	697	749
482	698	747
483	699	746
484	700	744
485	702	742
486	702	740
487	704	738
488	705	736
489	706	735
490	707	733
491	708	731
492	710	730
493	712	729
494	713	728
495	714	726
496	715	724
497	716	722
498	718	720
499	719	719
500	720	717
501	721	715
502	722	713
503	723	712
504	725	711
505	727	709
506	728	708
507	729	706
508	730	704
509	731	703
510	732	701
511	733	699
512	735	697
513	736	696
514	737	694
515	738	692
516	740	691
517	742	690
518	743	689
519	744	687
520	745	685
521	746	683
522	747	682
523	748	680
524	750	678
525	751	676
526	752	675
527	753	673
528	755	672
529	757	671
530	758	670
531	759	668
532	760	666
533	761	664
534	763	663
535	764	661
536	765	660
537	766	658
538	767	656
539	772	657
540	773	656
541	774	654
542	776	653
543	777	651
544	778	649
545	779	647
546	780	646
547	781	644
548	783	643
549	786	643
550	788	642
551	789	640
552	790	639
553	791	637
554	792	635
555	793	633
556	795	632
557	796	630
558	797	629
559	798	627
560	801	627
561	803	625
562	804	624
563	805	622
564	806	620
565	807	618
566	808	617
567	809	615
568	810	613
569	811	612
570	812	610
571	815	609
572	816	608
573	817	607
574	819	605
575	820	603
576	821	602
577	822	600
578	823	599
579	824	597
580	826	595
581	827	594
582	830	594
583	847	603
584	849	602
585	850	600
586	851	598
587	852	597
588	853	595
589	854	593
590	855	591
591	856	590
592	857	588
593	858	586
594	859	584
595	861	584
596	863	583
597	864	581
598	865	579
599	866	577
600	867	576
601	868	574
602	869	572
603	871	571
604	872	569
605	873	567
606	874	566
607	876	564
608	877	563
609	879	562
610	880	560
611	881	558
612	882	557
613	883	555
614	884	553
615	885	552
616	886	550
617	888	548
618	889	547
619	892	546
620	894	546
621	895	544
622	897	543
623	898	541
624	900	540
625	901	538
626	902	536
627	903	535
628	904	533
629	906	532
630	908	531
631	910	530
632	911	528
633	912	526
634	913	525
635	914	523
636	916	522
637	917	520
638	918	519
639	920	517
640	923	516
641	925	516
642	926	514
643	928	513
644	929	511
645	930	510
646	931	508
647	933	506
648	934	505
649	938	505
650	940	504
651	941	502
652	942	500
653	943	499
654	944	497
655	945	495
656	946	494
657	948	492
658	949	491
659	950	489
660	952	488
661	954	487
662	956	486
663	958	485
664	959	483
665	961	482
666	962	480
667	963	479
668	965	477
669	967	476
670	968	475
671	970	473
672	971	472
673	973	470
674	974	469
675	975	467
676	976	465
677	977	464
678	978	462
679	980	461
680	981	459
681	983	458
682	984	457
683	985	455
684	987	453
685	988	452
686	989	450
687	991	449
688	992	447
689	993	446
690	994	444
691	999	444
692	1000	443
693	1001	441
694	1003	440
695	1005	438
696	1006	437
697	1007	436
698	1009	434
699	1010	433
700	1013	432
701	1016	431
702	1018	430
703	1020	429
704	1021	427
705	1023	426
706	1025	424
707	1027	423
708	1029	422
709	1030	421
710	1032	419
711	1033	418
712	1035	416
713	1037	415
714	1038	413
715	1039	412
716	1042	411
717	1043	410
718	1045	408
719	1046	407
720	1047	405
721	1049	403
722	1050	402
723	1051	400
724	1052	399
725	1054	397
726	1055	396
727	1058	395
728	1059	393
729	1060	392
730	1062	390
731	1063	389
732	1065	388
733	1067	386
734	1068	385
735	1069	383
736	1072	382
737	1074	381
738	1075	379
739	1076	378
740	1078	376
741	1079	375
742	1080	373
743	1081	372
744	1083	370
745	1084	369
746	1085	367
747	1086	366
748	1088	364
749	1089	363
750	1090	361
751	1091	359
752	1092	358
753	1094	356
754	1095	355
755	1096	353
756	1097	352
757	1099	350
758	1100	349
759	1102	348
760	1104	346
761	1105	345
762	1115	346
763	1117	345
764	1119	343
765	1120	342
766	1121	340
767	1123	339
768	1125	337
769	1126	336
770	1127	334
771	1128	333
772	1129	331
773	1131	330
774	1133	329
775	1134	327
776	1135	326
777	1138	325
778	1140	323
779	1142	322
780	1143	320
781	1144	319
782	1145	317
783	1147	316
784	1148	314
785	1149	313
786	1151	311
787	1152	309
788	1153	308
789	1154	306
790	1155	305
791	1156	303
792	1157	302
793	1159	300
794	1160	299
795	1161	297
796	1162	296
797	1164	294
798	1165	293
799	1167	291
800	1168	290
801	1170	288
802	1171	287
803	1172	285
804	1173	284
805	1174	282
806	1177	281
807	1178	280
808	1179	278
809	1181	277
810	1182	275
811	1183	273
812	1184	272
813	1185	270
814	1186	269
815	1187	267
816	1188	266
817	1190	264
818	1192	263
819	1194	262
820	1196	260
821	1198	259
822	1199	257
823	1200	256
824	1201	254
825	1202	253
826	1204	251
827	1205	250
828	1206	248
829	1209	247
830	1210	246
831	1211	244
832	1212	243
833	1213	241
834	1214	240
835	1215	238
836	1216	236
837	1218	235
838	1219	234
839	1220	232
840	1221	231
841	1223	229
842	1224	228
843	1226	226
844	1227	225
845	1228	223
846	1229	222
847	1230	220
848	1231	219
849	1232	217
850	1233	216
851	1235	214
852	1236	213
853	1238	211
854	1239	210
855	1240	208
856	1241	207
857	1243	205
858	1244	204
859	1245	202
860	1246	201
861	1247	199
862	1249	198
863	1250	196
864	1252	195
865	1253	193
866	1254	192
867	1255	190
868	1256	189
869	1257	187
870	1259	186
871	1260	184
872	1261	183
873	1262	181
874	1263	180
875	1264	179
876	1265	177
877	1266	176
878	1268	174
879	1269	173
880	1270	171
881	1271	170
882	1272	168
883	1273	167
884	1274	165
885	1275	164
886	1277	162
887	1278	161
888	1279	159
889	1280	158
890	1283	157
891	1284	155
892	1285	154
893	1286	152
894	1287	151
895	1288	149
896	1290	148
897	1291	146
898	1292	145
899	1293	143
900	1294	142
901	1295	140
902	1297	139
903	1298	137
904	1300	136
905	1301	134
906	1302	133
907	1303	132
908	1304	130
909	1305	129
910	1306	127
911	1307	126
912	1309	124
913	1310	123
914	1311	121
915	1313	120
916	1314	118
917	1315	117
918	1316	116
919	1317	114
920	1318	113
921	1320	111
922	1321	110
923	1322	108
924	1323	107
925	1324	105
926	1325	104
927	1327	102
928	1328	101
929	1329	100
930	1330	98
931	1331	97
932	1332	95
933	1333	94
934	1334	92
935	1336	91
936	1337	89
937	1338	88
938	1339	87
939	1340	85
940	1342	84
941	1344	82
942	1345	81
943	1346	79
944	1347	78
945	1348	76
946	1349	75
947	1350	74
948	1351	72
949	1352	71
950	1353	69
951	1354	68
952	1356	66
953	1358	65
954	1359	64
955	1360	62
956	1362	61
957	1363	59
958	1364	58
959	1365	56
960	1366	55
961	1367	54
962	1368	52
963	1370	51
964	1372	49
965	1373	48
966	1375	46
967	1376	45
968	1377	44
969	1378	42
970	1379	41
971	1380	39
972	1381	38
973	1382	36
974	1384	35
975	1385	34
976	1386	32
977	1388	31
978	1389	29
979	1390	28
980	1391	26
981	1392	25
982	1393	24
983	1394	22
984	1395	21
985	1397	19
986	1398	18
987	1399	16
988	1400	15
989	1401	14
990	1403	12
991	1404	11
992	1405	9
993	1406	8
994	1407	7
995	1409	5
996	1410	4
997	1411	2
998	1412	1
999	1413	0
